Date,Actual,Baseline,XGB_residual,LGBM_residual
2024-04-18,-1.165924072505632,-3.313859973680408,-2.908384267818363,-3.295268766019619
2024-04-25,0.141820940672531,-3.8661054809202113,-3.6541126210798183,-3.847514273259422
2024-05-02,-0.0916921865999569,-3.548389654774766,-3.1699690336180737,-3.529798447113977
2024-05-09,0.0392858320759614,-3.0108127792327792,-2.689517786070624,-2.99222157157199
2024-05-16,0.0443305647772405,-2.3194916449722456,-1.6479736767944502,-2.3009004373114563
2024-05-23,1.0095267554830656,-2.654220910042497,-1.9513926219641888,-2.6356297023817077
2024-05-31,0.5277435556554195,-2.393116629476424,-1.725887155885573,-2.3221875713530062
2024-06-07,0.029378055314055,-1.8882909281909264,-1.214790926760415,-1.8173618700675087
2024-06-14,0.6996180736216218,-1.5889229275407075,-0.894431362313199,-1.5179938694172899
2024-06-24,0.6262839853780093,-1.0209229180077983,-0.31442590443892016,-0.9499938598843808
2024-07-01,0.642692735657235,-1.165924072505632,-0.7365919652001052,-1.0949950143822142
2024-07-09,0.7429523968645242,0.141820940672531,0.5830938550821685,0.16041214833332015
2024-07-16,0.7630837241357966,-0.0916921865999569,0.36207079171539647,-0.07310097893916775
2024-07-23,0.4870314152018125,0.0392858320759614,0.6350189978169282,0.05787703973675054
2024-07-30,0.6708066974558591,0.0443305647772405,0.7428394830626104,0.06292177243802964
2024-08-06,0.9722638104824596,1.0095267554830656,1.4455207249235258,1.0281179631438548
2024-08-13,1.639285702763459,0.5277435556554195,0.877232201447427,0.5463347633162087
2024-08-20,1.5862413252392145,0.029378055314055,0.18409334001921704,0.04796926297484415
2024-08-27,1.7119542384523072,0.6996180736216218,0.6103319623263985,0.7182092812824109
2024-09-04,2.954073596944056,0.6262839853780093,0.5588434085266414,0.6448751930387985
2024-09-11,2.4340598846922745,0.642692735657235,1.3697198538632591,0.7553367985316557
2024-09-18,2.9346035696955397,0.7429523968645242,1.5066119933077005,0.8555964597389449
2024-09-25,2.628417928948224,0.7630837241357966,1.4286299625581904,0.8757277870102174
2024-10-02,1.6257819217311038,0.4870314152018125,1.2475304157511289,0.5996754780762332
2024-10-09,1.1059966676919402,0.6708066974558591,1.6872727189936398,0.7834507603302798
2024-10-16,1.2380910707127557,0.9722638104824596,1.747412857857185,1.0849078733568804
2024-10-23,1.6854869649286144,1.639285702763459,2.6136545134171456,1.7519297656378798
2024-10-30,1.6339980194294128,1.5862413252392145,2.6298644150295587,1.6988853881136352
2024-11-06,1.1493575080748712,1.7119542384523072,2.8855482364076295,1.824598301326728
2024-11-13,0.7268746218262407,2.954073596944056,4.004165698041163,3.066717659818477
2024-11-20,0.549586979568204,2.4340598846922745,3.5697152878294816,2.5467039475666953
2024-11-27,-0.0915330265072214,2.9346035696955397,4.023096082398482,3.0472476325699605
2024-12-05,0.0778526155332315,2.628417928948224,4.00941093756181,2.7410619918226447
2024-12-12,0.9771534466564162,1.6257819217311038,3.1327050012217654,1.7384259846055246
2024-12-19,0.7301425605418359,1.1059966676919402,2.866392552205795,1.218640730566361
2024-12-27,1.1173318934210954,1.2380910707127557,2.9287420106541617,1.3507351335871765
2025-01-06,0.803517274068696,1.6854869649286144,3.423952989327418,1.7981310278030351
2025-01-14,0.2299278464861913,1.6339980194294128,3.396880132886139,1.7466420823038336
2025-01-22,-0.6988913626491637,1.1493575080748712,2.852101515185467,1.262001570949292
2025-01-29,-0.2295622062728597,0.7268746218262407,2.5491904339371416,0.8395186847006615
2025-02-05,0.4327188797866483,0.549586979568204,2.307865468681058,0.6622310424426248
2025-02-12,0.0987187724976195,-0.0915330265072214,2.272812524029888,0.02111103636719941
2025-02-20,0.1854381450148707,0.0778526155332315,1.9932018606046427,0.1904966784076523
2025-02-27,-0.0206012345857971,0.9771534466564162,2.48607948063011,1.089797509530837
2025-03-06,0.4445200660471613,0.7301425605418359,2.353231039583889,0.8427866234162567
2025-03-13,-0.1478587378080504,1.1173318934210954,2.7943940472373185,1.2299759562955161
2025-03-20,-0.3215714198541661,0.803517274068696,2.426683596776826,0.9161613369431167
2025-03-27,-0.3051808931201378,0.2299278464861913,1.9585945096560522,0.3425719093606121
2025-04-03,-0.3584662463955368,-0.6988913626491637,0.7466425090015321,-0.586247299774743
2025-04-10,-1.0879878113040462,-0.2295622062728597,1.3340655136062907,-0.1169181433984389
2025-04-17,-1.3070756596419528,0.4327188797866483,1.8509279557143827,0.5453629426610691
2025-04-25,-1.4199410818764164,0.0987187724976195,1.628210554686035,0.21136283537204031
2025-05-02,-1.5609279469380368,0.1854381450148707,1.6623177417250758,0.2980822078892915
2025-05-09,-1.6406114697654886,-0.0206012345857971,1.4966150902204163,0.0920428282886237
2025-05-16,-1.7258077862476284,0.4445200660471613,2.1437329747919733,0.5571641289215821
2025-05-23,-1.485507438583042,-0.1478587378080504,1.6007623683397156,-0.03521467493362959
2025-06-02,-1.351480599437494,-0.3215714198541661,1.1944914358663539,-0.2089273569797453
2025-06-09,-0.939118508173138,-0.3051808931201378,0.9914220712811073,-0.192536830245717
2025-06-16,0.3583367543933633,-0.3584662463955368,0.7072366687961136,-0.245822183521116
2025-06-24,-0.8711931359363945,-1.0879878113040462,-0.03635123465151935,-0.9753437484296255
