Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2005-03-04,,,0.7681824545015804,2.097219614041288,,,
2005-03-07,0.7115819101517364,0.3643952562174015,0.7821522245641194,2.0379415051380936,1.9646547591111772,1.852240956022626,1.2090446017606655
2005-03-08,0.6843838047544691,0.3548047660287538,0.7701009673089145,2.0244642984296712,1.9199412350910428,1.768364913504839,1.1859166997008672
2005-03-09,0.6825352108596217,0.3640722352447272,0.7965893786122694,2.011712878281822,1.913018405968943,1.7378273370839867,1.2170725359944592
2005-03-10,0.7465207411295169,0.4002926066491895,0.7872651352127019,1.9815847739855152,1.8864010045277446,1.6653112362067473,1.2239583445984201
2005-03-11,0.7307413788407208,0.39091117132368347,0.7748153119818038,1.9805438114905045,1.8471590320977709,1.7657090285061494,1.1826954677745483
2005-03-14,0.7387913804203792,0.3933921834072985,0.7775220594483181,2.0831776639452606,1.8190035064585168,1.7618610810236246,1.218594034041644
2005-03-15,0.7614021353262849,0.38613834834661037,0.8032767324315724,2.037368975548246,2.1820061524455783,1.7111946234447521,1.1531146090442213
2005-03-16,0.727901424791258,0.37855103889224306,0.7899295690639021,2.3892668253947096,2.1941449100767874,1.638749260107547,1.177395688945543
2005-03-17,0.8010409540353496,0.3717808072723109,0.7869674106847278,2.361968104350051,2.0855018848911024,1.7659950130206805,1.1849895898071536
2005-03-18,0.7397651800582657,0.372699078814948,0.8109254940080942,2.3188909041027466,2.109503726895574,1.688809580732752,1.2103955069554806
2005-03-21,0.7321832799359762,0.36762396160409,0.7974516640047369,2.344832570418969,2.438859138336607,1.6259630165879717,1.1503273085845662
2005-03-22,0.7077907059920059,0.35932353675580075,0.8792676826991983,2.4683635118205567,1.8884063368038164,1.5617001095679983,1.159263798533225
2005-03-23,0.7606428854644975,0.391981229716137,0.863038825408401,2.3966267066624356,1.9074691012312202,1.54387215570674,1.1458722988636043
2005-03-24,0.7451336717012385,0.38422374973747103,0.8996484101504028,2.386869909015173,1.851977737138603,1.9999013299073307,1.17798641968993
2005-03-28,0.7043759405743084,0.3742990263668137,0.8832312280782751,2.3176830314949948,1.8936165530598952,1.988426984912209,1.1103618048643302
2005-03-29,0.7040152563483435,0.3727608365310387,0.8684399710437315,2.255019783315355,2.102839118823767,1.9527767630616943,1.1307687285018628
2005-04-01,0.6791002287702358,0.3743828502509427,0.852587561595221,2.190530530503524,2.0320039084133033,1.861984182480609,1.268390554713468
2005-04-04,0.7255467735045087,0.3674626116721366,0.8493154083422848,2.215596531459423,2.15487629460147,2.070505514548247,1.36117860996157
2005-04-05,0.6795766145794031,0.35793655993246914,0.8406026800352131,2.1967116649660015,2.0264576790233204,1.9742732302493948,1.204675352831873
2005-04-06,0.6882512068701284,0.3485507616497295,0.8260680940737785,2.1693671168202595,2.1246894528303506,1.9672474132191735,1.2752123061131193
2005-04-07,0.6475867475695511,0.3462820116022196,0.8206547014784842,2.1182385067540994,2.4311976324310516,1.878702911667507,1.1450277245509248
2005-04-08,0.6387055320354709,0.3494592695276051,0.8072938298359905,2.0574980022186673,1.9850509173235575,2.07689085567582,1.2096436244040059
2005-04-11,0.6761150026760829,0.3410279105081774,0.7937553141251366,2.025072943533384,2.1337830593387035,2.0408806283927636,1.2131394198703542
