Date,Actual,Baseline,XGB_residual,ResidualHat
2022-09-28,2.4678795043482467,2.794452623063421,1.6161328112424371,-1.1783198
2022-10-05,2.3965832254427824,4.779935704198778,4.081373201337755,-0.6985625
2022-10-12,3.0391604011556694,4.1997850001870916,3.677886790138416,-0.5218982
2022-10-19,3.281435602133115,3.7585099729122504,1.450659612041889,-2.3078504
2022-10-26,3.0972614164356713,3.859009817973728,1.607554034129734,-2.2514558
2022-11-02,2.1065528912881746,4.377478802733307,2.5941815023945622,-1.7832973
2022-11-09,2.38275002773851,4.5546491751006215,3.201980174475011,-1.352669
2022-11-16,2.2598636059182837,3.613133730638495,2.2593242547397523,-1.3538095
2022-11-23,1.728428581427636,3.5855633530756847,2.6084762129923718,-0.97708714
2022-12-01,1.7440511957742046,3.552993543753857,3.0760299640991633,-0.47696358
2022-12-08,1.3355521110323707,2.4678795043482467,2.10197815337321,-0.36590135
2022-12-15,1.3244161592990906,2.3965832254427824,1.844262149049655,-0.5523211
2022-12-22,2.192210048053326,3.0391604011556694,2.6877958481809685,-0.35136455
2022-12-30,2.316175543220595,3.281435602133115,3.210513413672288,-0.07092219
2023-01-09,1.7835494790612785,3.0972614164356713,3.065591579944325,-0.031669836
2023-01-17,1.3345727974687946,2.1065528912881746,2.6370882315973176,0.53053534
2023-01-24,2.0259501774318665,2.38275002773851,3.3016811543330533,0.9189311
2023-01-31,2.3351184967995664,2.2598636059182837,3.110050311507578,0.8501867
2023-02-07,3.3011014308863764,1.728428581427636,2.85710285015017,1.1286743
2023-02-14,3.020844515988955,1.7440511957742046,3.1029848829842877,1.3589337
2023-02-22,2.9750741847047237,1.3355521110323707,2.94600464380062,1.6104525
2023-03-01,1.5254177067883603,1.3244161592990906,3.0575669991046937,1.7331508
2023-03-08,-2.0176565368347497,2.192210048053326,3.916562288615765,1.7243522
2023-03-15,-0.5991723093978578,2.316175543220595,3.9251316417771136,1.6089561
2023-03-22,0.0158098567624165,1.7835494790612785,4.1467861447869865,2.3632367
2023-03-29,-0.5034484026374315,1.3345727974687946,3.358945851973189,2.024373
2023-04-05,-1.3123203739631606,2.0259501774318665,4.9832420189388245,2.9572918
2023-04-13,-1.5671905358140634,2.3351184967995664,4.874946320438482,2.5398278
2023-04-20,-2.1191561526965046,3.3011014308863764,5.171529397004235,1.870428
2023-04-27,-1.3787235624421186,3.020844515988955,4.381255444715151,1.3604109
2023-05-04,-3.160401714739649,2.9750741847047237,4.321604026127758,1.3465298
2023-05-11,-2.764799958269336,1.5254177067883603,3.0930905554898374,1.5676728
2023-05-18,-3.989503370939957,-2.0176565368347497,-0.6354642827682824,1.3821923
2023-05-25,-3.794927085787009,-0.5991723093978578,1.4158454384811705,2.0150177
2023-06-02,-3.4877901284748134,0.0158098567624165,1.9642076123852803,1.9483978
2023-06-09,-3.4862341798479264,-0.5034484026374315,1.2914011123238112,1.7948495
2023-06-16,-2.8690327434354685,-1.3123203739631606,0.25649688391800396,1.5688173
2023-06-26,-3.200493278663288,-1.5671905358140634,-0.019641049653785103,1.5475495
2023-07-03,-3.673420939835566,-2.1191561526965046,-0.295088560075655,1.8240676
2023-07-11,-3.213040672668825,-1.3787235624421186,0.24050134352559382,1.6192249
2023-07-18,-3.549691093079119,-3.160401714739649,-1.6430602201794073,1.5173415
2023-07-25,-4.073155169888608,-2.764799958269336,-1.87536138872359,0.88943857
2023-08-01,-4.700297749927984,-3.989503370939957,-3.1069593302600254,0.88254404
2023-08-08,-4.5994380201318705,-3.794927085787009,-2.8845477952062595,0.9103793
2023-08-15,-4.833716160496536,-3.4877901284748134,-2.527980527167898,0.9598096
2023-08-22,-4.9665043640027875,-3.4862341798479264,-2.575854889267177,0.9103793
