Date,Total_Spillover
2006-03-13,18.351182095061876
2006-03-20,18.774257352947984
2006-03-27,19.014632464290134
2006-04-03,19.09767089781969
2006-04-10,19.21755962266216
2006-04-18,19.202226740688307
2006-04-25,18.52636219030145
2006-05-02,17.944765595849635
2006-05-09,17.576385870809677
2006-05-16,18.064715812082813
2006-05-23,18.58365890831445
2006-05-31,19.088633139831295
2006-06-07,19.7042427362697
2006-06-14,20.371091963140675
2006-06-21,21.12390859746868
2006-06-28,21.042865963613995
2006-07-10,22.076689715687376
2006-07-17,22.312830087620437
2006-07-24,22.7142519166244
2006-07-31,22.451265117233707
2006-08-07,22.41161462234441
2006-08-14,22.41177259334248
2006-08-21,22.14454648487604
2006-08-28,22.599946879430767
2006-09-05,22.433946883953045
2006-09-12,22.88040654405771
2006-09-19,23.094481546487163
2006-09-26,22.594859083945057
2006-10-03,21.6430688487929
2006-10-10,21.50158909159425
2006-10-17,21.782719473437655
2006-10-24,20.887913519072722
2006-10-31,20.837246957776852
2006-11-07,20.56741667212621
2006-11-14,20.650681863257173
2006-11-21,20.760173319566466
2006-12-04,21.07966343429934
2006-12-11,20.932388605262986
2006-12-18,21.022667614258662
2006-12-26,20.978073671393094
2007-01-04,20.80262008527484
2007-01-11,20.590114906249564
2007-01-19,21.237395120393234
2007-01-26,21.978210579026836
2007-02-02,22.03219522252235
2007-02-09,22.34229889384348
2007-02-16,22.2653522351688
2007-02-26,22.240051987107872
2007-03-05,22.676164490353845
2007-03-12,22.566917813188834
2007-03-19,22.88078197235294
2007-03-26,23.07663336844168
2007-04-02,23.198013261520536
2007-04-10,23.11359563321725
2007-04-17,23.124090815741138
2007-04-24,22.611701247420033
2007-05-01,23.540326911752636
2007-05-08,23.43486024534
2007-05-15,23.732671627514783
2007-05-22,23.395386421007824
2007-05-30,24.13586866600227
2007-06-06,24.282839455043636
2007-06-13,24.007457747369894
2007-06-20,22.754685078862412
2007-06-27,22.406425087195462
2007-07-05,22.070508164594344
2007-07-12,21.68242036765982
2007-07-19,21.555087875609406
2007-07-26,21.44268239094968
2007-08-02,21.654305815917528
2007-08-09,21.59083322115641
2007-08-16,21.404844293684373
2007-08-23,21.732190576639287
2007-08-30,22.031510955624412
2007-09-07,22.80960372750547
2007-09-14,22.494269433031086
2007-09-21,21.951400885355838
2007-09-28,22.307989335453335
2007-10-05,22.29500948863748
2007-10-12,22.87850876835783
2007-10-19,22.61591093590292
2007-10-26,23.26356215512562
2007-11-02,24.268502499894517
2007-11-09,25.306699861337183
2007-11-16,26.40617887701954
2007-11-26,27.195204898332413
2007-12-03,26.935071870377037
2007-12-10,26.85485954328476
2007-12-17,27.60411244795389
2007-12-24,27.73807716415641
2008-01-02,28.090585933507278
2008-01-09,27.77002686763933
2008-01-16,28.097009156675718
2008-01-24,27.750487953027857
2008-01-31,27.779606453936367
2008-02-07,27.582255328829813
