Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2006-03-13,26.349376169249837,2.7473332487799382,12.960269082270457,2.5014901279498076,25.19125159468834,28.8679333580219,29.8406210844728
2006-03-20,26.834728072752014,3.8511026932926313,13.601064143118094,2.073912512548631,25.50079922213625,29.240845605499388,30.317349221288822
2006-03-27,26.603168396545286,3.8971144921606395,14.172807870824855,2.2451222256833603,26.01615008181396,29.62512171732571,30.542942465677072
2006-04-03,26.863107406726357,4.272837392074791,13.387480138138741,1.9830415862154922,26.71606345488364,29.72652619470435,30.73464011199441
2006-04-10,26.303556396411466,3.6870544724072403,14.17927239220603,2.077452200565233,27.08214578632925,30.92995507607411,30.263481034641757
2006-04-18,25.877101509812718,3.420510447423567,15.478238143598901,1.6601880056328469,27.496367061425403,30.57140874714848,29.91177326977629
2006-04-25,23.48164894667009,2.5568934062261093,15.34388106527885,1.6212639144101217,27.56602109833736,30.570153118369305,28.544673782818407
2006-05-02,21.7056448760939,2.6328928715749385,14.308731145663756,1.8998240618068962,26.9020770602132,30.17812177853989,27.986067377054937
2006-05-09,21.773431482251965,2.5030230520576424,14.251989648957462,1.7144412705650325,25.54110999198616,28.918884511207395,28.331821138642127
2006-05-16,21.151580665152025,2.8572276278504205,16.33734277958746,2.2817085803515624,25.98239678332068,29.333655992080054,28.50909825623752
2006-05-23,21.714498020916338,4.032182323924118,16.88220037977871,2.75728155356029,25.617198801970318,29.62612335527197,29.456127922779373
2006-05-31,23.38556892850822,2.9205627932108484,18.1875018411438,3.262259899827029,25.66498357182006,30.505591580963,29.6939633633461
2006-06-07,24.718018262916175,2.1839225019611774,19.547945793222098,3.070674035022705,26.318645167625277,31.838669712354843,30.25182368078589
2006-06-14,25.880700257997347,1.602840007497008,22.79933535672633,3.6149952929821865,25.360114767208657,31.74191212801621,31.597745931556872
2006-06-21,28.089859939881137,1.4687349205764377,23.880522173089176,3.274795571235856,26.046198782459413,31.730094286105498,33.37715450893333
2006-06-28,28.213438221960672,1.3449339378868217,23.50240830522698,3.6214648753289254,25.362084464320006,31.605212399766245,33.65051954080825
2006-07-10,29.06276724957347,1.3712698397597336,27.053354693935447,3.696516601014281,25.53609075122597,32.62773141305057,35.189097461252146
2006-07-17,29.33697866039047,1.6273392820481547,26.304088024610664,4.333441919470104,26.14028537493543,33.444656249868274,35.00302110202
2006-07-24,30.552333084535874,2.4552951819021445,25.930090988229523,5.406503250120252,26.48243497025912,32.21160964361047,35.96149629771334
2006-07-31,30.487164181661342,2.4957808951013902,25.50000932656377,5.357138177140925,25.99860274685537,31.52708918616672,35.79307130714648
2006-08-07,30.60059790936809,2.640251088411503,25.592988858243245,5.60989276594816,25.586335598009967,30.945337533321606,35.90589860310834
