Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2006-03-13,26.901021533508327,4.851875832354324,8.777051761990123,2.13636991849026,22.504766986481613,32.56321612643002,30.7239725061784
2006-03-20,27.44214281026413,5.719035460180194,9.14411653211701,2.0970096146563577,22.693884878562372,32.93452801841397,31.38908415644184
2006-03-27,27.05657295618586,5.737436075686915,9.649864823398161,2.314092524298559,23.275760693288703,33.54131502368881,31.527385153483905
2006-04-03,26.926998929450335,6.389405852447695,9.704531679879693,1.8450904471562666,23.931169102974252,33.340219106177756,31.546281166651795
2006-04-10,26.028562269123242,5.935446469494636,10.671465668601115,2.0641456081815903,24.20580407197869,34.4263863266067,31.191106944649135
2006-04-18,25.70697756994589,5.017996670680034,11.257831339340896,2.4436242636318894,24.978693220100183,33.30447808892389,31.705986032195412
2006-04-25,22.9229797779778,4.6426335306412625,11.328647576828686,2.154189245763746,25.37962693478596,34.59766693740221,28.658791328710592
2006-05-02,21.253748327612968,3.8200526557824332,11.348110074838573,2.009883984393568,25.19024818067004,35.588790562389676,26.402525385260248
2006-05-09,21.49954355217642,3.6722032173133954,11.442342548595903,1.943250962269346,23.94690781673701,34.45585403528807,26.074598963287656
2006-05-16,21.52120167708732,3.900572825623584,11.790245097169276,2.702377813132088,24.779030293957405,33.782227711570044,27.977355266040007
2006-05-23,21.905169664930554,3.538705578506736,12.800851177461539,4.541746259741743,23.847689750417274,34.809277899037795,28.642172028105534
2006-05-31,23.229139370136735,3.43536201763429,13.84474834275693,5.8691352406379735,23.243968224850093,34.928350726663695,29.069728056139354
2006-06-07,24.783864905602243,3.7354179448060734,14.816102866089054,5.807398987408817,23.097438877018845,36.078338113846044,29.61113745911709
2006-06-14,27.45824947492727,3.2425941708858375,16.13798760132697,5.1304543033947,22.032473176517726,34.765068262288025,33.830816752644026
2006-06-21,28.86706522844416,3.6292446818908246,17.064069689044203,5.274953097713549,22.139849979070547,34.040208638827536,36.851968867290054
2006-06-28,28.99906923289514,3.3835520249466384,17.340059453363594,5.277744236555364,21.673132699029708,33.646060632809935,36.980443465697505
2006-07-10,30.644655072083125,2.9050077039980806,18.988062719488454,5.214654765290916,21.989642450386825,35.84286247916194,38.95194281940228
2006-07-17,30.414001930417427,3.2610001766428525,18.88314890753773,4.835239503890023,23.739973026695736,37.15213161538247,37.90431545277683
2006-07-24,31.917838470502986,3.728954628445962,19.894884281955527,4.433636641104599,23.973222476656204,35.5544134853705,39.496813432334946
2006-07-31,32.318529049522425,3.501028308819315,19.29052553592021,4.129187895714367,23.55322017149689,35.18021801435944,39.18614684480339
2006-08-07,32.470984148392446,3.6468871509351146,19.54242272331267,4.4709751506117925,22.48336703224585,34.69002472815882,39.57664142275419
2006-08-14,32.58604875598556,3.629952426370579,19.70458840088432,4.317674398931828,21.509344140345476,34.79968290754243,40.33511712333718
2006-08-21,32.17118547765239,3.4040610293475737,20.215419437296433,4.423950336869666,21.182546897168407,34.075931453674855,39.538730762122995
2006-08-28,33.26341882771649,3.594984553369045,20.633763572014615,4.298026287887751,21.156656668744574,34.99632075598133,40.25645749030162
2006-09-05,34.022213770378286,3.580955407251153,22.287503580729393,3.8357609667762915,19.27368242753319,33.87150801209266,40.16600402291026
2006-09-12,34.461741033801204,3.5103845352707452,23.682162091974476,3.970220593518917,19.373238257440363,34.329413552913394,40.8356857434848
2006-09-19,34.896539396224284,3.76354833639968,24.965782996015122,3.529259983893482,18.677148972013086,34.07646021770691,41.752630923157604
2006-09-26,35.46082326875144,3.48611154982558,24.375262801740362,3.826903518988118,16.903574688141987,31.594797952459928,42.516539807708035
2006-10-03,35.34886580276387,3.194530710884095,25.220621063296775,3.89839410336495,12.857368045226636,28.137350499041034,42.84435171697288
2006-10-10,34.965376671209896,2.611450384012727,25.656389483060792,2.940032295472662,12.854413341523127,29.07688840936021,42.40657305652039
2006-10-17,34.99768069411303,2.343223222721008,25.686387055912306,2.7303304834283324,12.666728327972393,29.79468112839892,44.260005401517475
2006-10-24,35.30456293303119,2.381771759998415,24.986871606445078,3.024389459337627,10.552632447668714,26.863080460846092,43.102085966181946
2006-10-31,34.33445710019937,3.8938504632274658,25.34292245392045,2.62690017338295,11.061673230854709,25.32055358169184,43.28037170116117
2006-11-07,35.392882743103556,4.439643440606417,24.288443494486316,2.5199143692449013,9.93941259275104,24.110579100278102,43.28104096441334
2006-11-14,35.83295480158479,4.447160054540703,23.922836959414056,2.1959392235561666,10.032648321394817,24.912011466966618,43.2112222153432
2006-11-21,36.01599785381933,4.2618477823311025,23.9062648002798,2.375919952314163,10.034177492027126,25.12636625530088,43.60063910089284
2006-12-04,36.89769361303313,4.010818841201285,23.78206839373283,2.3847097648351223,11.012397203418246,25.352082589529573,44.11787363434525
2006-12-11,36.95488909567918,3.7458742128274167,23.55400527892779,2.6315643687734678,10.89703696709067,25.02660196995791,43.71674834358446
2006-12-18,37.84980944629454,4.061771962694138,23.312560558810603,2.978806130328806,10.556596548818106,24.103308070005,44.29582058285944
2006-12-26,37.834940455608795,4.147938361971072,23.715893983397777,3.23115883418275,10.14004840836347,24.166944421103764,43.60959123512401
2007-01-04,38.74017362967521,4.2421394468914,23.42933018715395,3.801973169383899,10.008702471427029,23.23074198213712,42.165279710255334
2007-01-11,39.31325698404033,4.7688989697054325,21.255652658732473,3.761011633235981,11.282840123541703,21.875954461904982,41.8731895125861
2007-01-19,40.10692925687452,4.4349060275169165,22.77419846510047,3.994163555297675,11.594178812618253,23.161909646385837,42.5954800789591
2007-01-26,38.92718551886733,5.1231064725823074,22.92830995402592,4.05505915822377,12.772329537678928,25.13386738768361,44.9076160241261
2007-02-02,39.13604910071585,4.6655868326242995,22.624625203590497,4.176230118765119,13.12856745040979,25.909060138428103,44.58524771312284
2007-02-09,40.323502690820526,5.0202728238143095,23.211160493454614,4.272370317166192,12.599190555995165,25.789798646569636,45.179796729083876
2007-02-16,40.877718086284304,5.289158516983221,22.0614118404866,4.280601798069696,12.699658446900187,26.20828171369432,44.44063524376327
2007-02-26,40.92781410596641,5.316069088797278,22.531188559781825,4.515578366834617,11.793947799341367,26.06102188406959,44.53474410496407
2007-03-05,41.93819025074842,4.42509434056403,21.4477677650938,4.5836456567546975,11.847478149489362,25.832692372193634,48.658282897632965
2007-03-12,41.13261927759896,5.031068238646839,21.910370058184355,4.353551391759467,12.124201567825324,25.619784743328808,47.796829414978056
2007-03-19,42.135920147142535,5.015828855297556,21.330375204710663,5.2227043646910545,11.755869686334762,25.80646248337382,48.898313064920146
2007-03-26,42.66496915988927,5.385059218024097,20.45285993476378,5.387395654862473,12.084607350990751,26.418064301763152,49.143477958798364
2007-04-02,42.54003747343793,5.264275810310238,20.46467941049437,5.8623078239719035,12.114777750091903,26.88895422715116,49.25106033518619
2007-04-10,42.95777687667986,5.170663154094413,20.10869220403825,6.05930994379726,12.173493263307762,26.573596966540478,48.75163702406271
2007-04-17,43.44363073808238,5.708757168174969,19.369371655947532,5.675077750201552,11.973155925755378,25.639274261660987,50.059368210365186
2007-04-24,43.31958678382127,7.04329703255172,19.664417506693454,5.759961462802622,10.627597801487127,24.525464239513028,47.34158390507096
2007-05-01,42.74899622158825,7.305850170740129,20.81290488088966,6.392651991874956,11.289189952562523,26.16737093171905,50.06532423289384
2007-05-08,44.00226193999692,6.882112220025263,20.661783763368646,5.698680097426944,11.418620418070361,24.584066240234534,50.7964970382573
2007-05-15,44.19265748067679,6.1296631964158905,22.03375071565256,5.5508489665102445,11.900346717210837,24.621643881790746,51.699790434346404
2007-05-22,43.700082772739364,6.514686085059012,20.961896627893154,6.354583222422974,11.062008669596096,23.635409106079365,51.53903846326472
2007-05-30,45.01446058961169,6.333413949759546,20.632460731893346,6.970830613282317,10.726361755722763,24.240512703428806,55.033040318317475
2007-06-06,44.57467087159627,6.025243057871322,19.94506931011483,7.818092609395492,11.72341393755714,24.27635318148043,55.61703321728994
