Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2006-03-13,0.5516453642584906,2.1045425835743856,-4.183217320280335,-0.3651202094595476,-2.686484608206726,3.69528276840812,0.8833514217055978
2006-03-20,0.6074147375121157,1.867932766887563,-4.456947611001084,0.02309710210772664,-2.8069143435738795,3.6936824129145833,1.0717349351530174
2006-03-27,0.4534045596405747,1.8403215835262756,-4.522943047426693,0.06897029861519854,-2.7403893885252586,3.9161933063630983,0.9844426878068333
2006-04-03,0.0638915227239778,2.1165684603729034,-3.682948458259048,-0.13795113905922562,-2.7848943519093865,3.6136929114734073,0.811641054657386
2006-04-10,-0.2749941272882239,2.2483919970873956,-3.507806723604915,-0.013306592383642624,-2.876341714350559,3.496431250532595,0.9276259100073787
2006-04-18,-0.1701239398668264,1.5974862232564675,-4.220406804258005,0.7834362579990426,-2.5176738413252195,2.733069341775405,1.7942127624191215
2006-04-25,-0.5586691686922904,2.085740124415153,-4.015233488450164,0.5329253313536242,-2.186394163551398,4.0275138190329045,0.11411754589218503
2006-05-02,-0.4518965484809314,1.1871597842074948,-2.9606210708251837,0.11005992258667163,-1.7118288795431624,5.410668783849786,-1.5835419917946894
2006-05-09,-0.2738879300755457,1.169180165255753,-2.809647100361559,0.22880969170431342,-1.5942021752491513,5.536969524080675,-2.257222175354471
2006-05-16,0.36962101193529406,1.0433451977731636,-4.547097682418183,0.4206692327805257,-1.203366489363276,4.4485717194899905,-0.5317429901975146
2006-05-23,0.1906716440142162,-0.4934767454173823,-4.0813492023171705,1.7844647061814527,-1.7695090515530438,5.1831545437658235,-0.813955894673839
2006-05-31,-0.1564295583714852,0.5147992244234416,-4.34275349838687,2.6068753408109444,-2.4210153469699662,4.422759145700695,-0.6242353072067459
2006-06-07,0.06584664268606844,1.551495442844896,-4.731842927133044,2.736724952386112,-3.221206290606432,4.239668401491201,-0.6406862216688012
2006-06-14,1.5775492169299241,1.6397541633888295,-6.661347755399362,1.5154590104125134,-3.3276415906909307,3.023156134271815,2.2330708210871535
2006-06-21,0.7772052885630245,2.160509761314387,-6.816452484044973,2.000157526477693,-3.906348803388866,2.3101143527220387,3.474814358356724
2006-06-28,0.7856310109344662,2.0386180870598167,-6.162348851863385,1.6562793612264386,-3.688951765290298,2.0408482330436897,3.3299239248892576
2006-07-10,1.5818878225096569,1.533737864238347,-8.065291974446993,1.5181381642766354,-3.5464483008391454,3.2151310661113683,3.7628453581501304
2006-07-17,1.077023270026956,1.6336608945946978,-7.420939117072933,0.5017975844199185,-2.4003123482396944,3.707475365514199,2.901294350756828
2006-07-24,1.3655053859671114,1.2736594465438174,-6.035206706273996,-0.9728666090156537,-2.5092124936029165,3.3428038417600305,3.5353171346216072
2006-07-31,1.8313648678610832,1.0052474137179246,-6.20948379064356,-1.2279502814265584,-2.4453825753584795,3.6531288281927203,3.3930755376569124
2006-08-07,1.8703862390243557,1.0066360625236115,-6.050566134930577,-1.1389176153363678,-3.1029685657641153,3.744687194837212,3.6707428196458523
2006-08-14,1.8896569104274192,0.8994508630367761,-6.2102792912088205,-0.7602249054999106,-3.472351610723379,3.3906407675766843,4.263107266391245
2006-08-21,0.8412728429381247,1.3877973756619042,-5.2353899650148605,-0.11986100389383125,-3.7223904550162814,3.4201495161096034,3.428421689215341
2006-08-28,1.0057839065848242,1.5800752561465288,-5.673255233071387,0.1098586483891495,-4.146559268539605,3.6635085993548415,3.460588091135719
2006-09-05,1.3381735435241637,1.5713381515641913,-5.474944302215349,0.02896411645333785,-4.2872228279345705,3.501423372105833,3.322267946502393
2006-09-12,1.3924411460408237,1.3497291207693962,-5.244102654505028,-0.24081346964975126,-4.3534166693623035,3.607643637019194,3.4885188896876826
2006-09-19,0.8070417265517875,1.9253241062892101,-4.986654271063699,-0.17826944267785905,-4.0875337110054915,3.0761827597930704,3.4439088321130384
2006-09-26,1.3383637454462587,1.2981856153926543,-4.875530580612221,-0.6823114915120385,-3.558434291678296,2.4212534986931757,4.058473504270481
2006-10-03,1.0877410848389246,0.9444885077309237,-4.2287803807026165,-0.9135124282123144,-2.375217237486737,1.0258079358267196,4.459472518005114
2006-10-10,0.32320357299288105,-0.06580313877179833,-4.141404275953377,-0.8012381087470146,-2.286028956315249,2.2752822377310338,4.695988669063539
2006-10-17,0.7114617451692595,-0.08683960924352618,-4.686872660316794,-1.6973432846126713,-2.211616331646823,2.1957339688897264,5.775476171760829
2006-10-24,1.6508036899426486,0.2504283199815944,-4.463898345614766,-1.4663440407032482,-2.212326779724151,1.107312975154187,5.134024180963777
2006-10-31,-0.2588648668532727,1.1159761469763936,-3.9182025566256726,-1.4627102065037576,-0.9851144549349584,0.7715271392115852,4.737388798729626
2006-11-07,0.9752933873437115,1.8738766871502008,-4.737516323391645,-1.6483142690574937,-1.106898598252556,0.022840919560138673,4.620718196647658
2006-11-14,1.1435831523713773,2.2739110840682315,-5.021145634910667,-2.0313449292839465,-1.2008398378218175,0.24565530833689309,4.590180857239943
2006-11-21,0.8646979200347431,1.769132895625816,-4.733973200994441,-2.0325100288236797,-1.163784242118922,0.5835434583228505,4.712893197953633
2006-12-04,1.2360744056155681,1.6926358603886342,-4.943497738034139,-2.1388368216406946,-1.1739571915051386,0.4230626149291794,4.904518870246591
2006-12-11,1.5157260132062902,1.2053537403396746,-4.957450161550838,-2.0121296022161346,-1.045662975430531,0.5588371102794838,4.735325875372027
2006-12-18,1.6339210263940487,1.4476433318640574,-5.2514782165961975,-1.6356634235623346,-0.8362596893159377,-0.0856259327990756,4.727462904015454
2006-12-26,1.515087418778677,1.6393338642241417,-4.402684675603197,-1.648304857907334,-1.2067857101144739,-0.1075459750908152,4.210899935712973
2007-01-04,2.8173159899440066,2.0719525501326927,-4.762344594909365,-1.1082757699340249,-1.3789510542334966,-1.1080166119642882,3.4683194909644897
2007-01-11,3.2630551830942096,2.6505138385679885,-5.713977784251938,-1.866088989725327,-0.7898597371818141,-0.9708744277155432,3.4272319172124526
